Fecha,Hora,O3,Viento_vel,Viento_dir,Tem,Hr
01/01/2023,1,2,0.3,66,13,68
01/01/2023,2,2,0,37,13,69
01/01/2023,3,2,0.1,100,12,73
01/01/2023,4,2,0.2,60,12,75
01/01/2023,5,3,0.4,95,11,78
01/01/2023,6,2,0,48,11,78
01/01/2023,7,3,0.3,153,10,80
01/01/2023,8,3,0.3,116,10,80
01/01/2023,9,5,1,63,11,76
01/01/2023,10,21,1.4,58,13,67
01/01/2023,11,45,1.4,97,16,58
01/01/2023,12,44,1.3,76,18,48
01/01/2023,13,45,1.4,59,20,43
01/01/2023,14,56,1.3,220,20,42
01/01/2023,15,49,1.7,197,21,39
01/01/2023,16,41,2.2,191,21,38
01/01/2023,17,36,3.4,183,21,37
01/01/2023,18,31,4.6,184,20,38
01/01/2023,19,26,4.5,191,19,41
01/01/2023,20,19,3.1,187,18,44
01/01/2023,21,12,2.2,190,17,46
01/01/2023,22,5,1.4,185,16,51
01/01/2023,23,2,1.1,208,15,55
01/01/2023,24,2,0.2,3,14,60
02/01/2023,1,2,0.6,274,14,63
02/01/2023,2,2,0.5,255,13,66
02/01/2023,3,2,0.1,266,12,69
02/01/2023,4,2,0.9,251,12,71
02/01/2023,5,2,0.5,228,12,73
02/01/2023,6,2,0.8,28,11,74
02/01/2023,7,2,0.4,55,11,75
02/01/2023,8,2,0.8,27,11,76
02/01/2023,9,5,1.4,54,13,67
02/01/2023,10,19,2.7,167,16,56
02/01/2023,11,26,4.9,179,18,47
02/01/2023,12,28,5.3,175,19,40
02/01/2023,13,30,5.3,174,20,36
02/01/2023,14,33,5.1,194,21,35
02/01/2023,15,33,5.5,187,20,37
02/01/2023,16,32,6,179,20,38
02/01/2023,17,32,6.3,182,20,42
02/01/2023,18,28,5.5,178,19,45
02/01/2023,19,22,5.1,192,17,49
02/01/2023,20,13,3.7,184,17,51
02/01/2023,21,11,3.4,186,16,53
02/01/2023,22,5,2.4,185,16,54
02/01/2023,23,2,1.1,231,15,57
02/01/2023,24,2,1.1,209,15,58
03/01/2023,1,2,0.8,220,15,60
03/01/2023,2,3,0.7,243,14,61
03/01/2023,3,8,1.1,205,14,62
03/01/2023,4,14,1.4,133,14,64
03/01/2023,5,2,0.8,25,13,67
03/01/2023,6,2,0.7,98,12,70
03/01/2023,7,1,1.1,148,12,70
03/01/2023,8,2,0.6,255,12,71
03/01/2023,9,3,0.2,297,13,68
03/01/2023,10,10,1.6,211,16,52
03/01/2023,11,23,2,210,18,42
03/01/2023,12,30,1.5,204,21,33
03/01/2023,13,35,2.1,202,22,29
03/01/2023,14,40,2.2,224,23,28
03/01/2023,15,45,2.7,259,24,27
03/01/2023,16,46,2.8,248,24,27
03/01/2023,17,36,3.4,275,23,30
03/01/2023,18,28,3.1,280,22,32
03/01/2023,19,11,2.3,259,21,36
03/01/2023,20,7,2.2,295,19,40
03/01/2023,21,3,0.8,313,18,45
03/01/2023,22,2,0.8,299,17,49
03/01/2023,23,1,1,315,16,51
03/01/2023,24,2,1.8,277,16,52
04/01/2023,1,na,1,255,15,56
04/01/2023,2,na,0.9,282,14,59
04/01/2023,3,na,0.6,4,13,62
04/01/2023,4,na,1.3,18,12,65
04/01/2023,5,na,0.2,63,12,66
04/01/2023,6,na,0.4,139,11,66
04/01/2023,7,na,0.7,121,11,69
04/01/2023,8,na,0.8,70,10,70
04/01/2023,9,na,0.5,49,11,66
04/01/2023,10,na,0.8,170,14,58
04/01/2023,11,na,1.1,183,17,49
04/01/2023,12,na,1.6,56,18,43
04/01/2023,13,na,1.4,62,20,36
04/01/2023,14,na,1.8,18,22,31
04/01/2023,15,na,1.5,137,23,25
04/01/2023,16,na,1.7,84,23,23
04/01/2023,17,na,1.1,231,23,21
04/01/2023,18,na,1.9,8,23,23
04/01/2023,19,na,3.4,21,21,29
04/01/2023,20,na,4.3,43,19,47
04/01/2023,21,na,2.8,27,17,53
04/01/2023,22,na,1.7,8,17,54
04/01/2023,23,na,1,356,16,53
04/01/2023,24,na,1.7,275,15,57
05/01/2023,1,na,1.6,205,14,58
05/01/2023,2,na,1.8,174,14,61
05/01/2023,3,na,0.6,189,13,62
05/01/2023,4,na,0.8,155,13,64
05/01/2023,5,na,1,75,11,70
05/01/2023,6,na,0.7,48,11,72
05/01/2023,7,na,1.1,45,10,73
05/01/2023,8,na,0.9,55,10,73
05/01/2023,9,na,0.6,141,12,68
05/01/2023,10,na,1.2,195,14,61
05/01/2023,11,na,1.3,236,16,53
05/01/2023,12,na,1.4,27,18,43
05/01/2023,13,na,1.9,15,20,32
05/01/2023,14,na,2.3,31,21,29
05/01/2023,15,na,2.1,10,23,26
05/01/2023,16,na,1.9,15,23,24
05/01/2023,17,na,2.4,13,23,24
05/01/2023,18,na,3.7,20,22,28
05/01/2023,19,na,4.6,17,20,36
05/01/2023,20,na,4.6,19,17,47
05/01/2023,21,na,2.1,13,16,49
05/01/2023,22,na,1.6,335,15,51
05/01/2023,23,na,1.7,314,14,54
05/01/2023,24,na,1.4,339,13,56
06/01/2023,1,16,0.8,352,13,58
06/01/2023,2,11,0.5,261,12,62
06/01/2023,3,6,1.6,189,11,66
06/01/2023,4,2,1.3,148,10,72
06/01/2023,5,0,1,54,9,74
06/01/2023,6,0,1.1,68,9,74
06/01/2023,7,0,1.1,47,9,75
06/01/2023,8,1,0.7,36,9,75
06/01/2023,9,5,0.4,73,10,70
06/01/2023,10,10,0.8,91,12,63
06/01/2023,11,20,1.3,43,14,56
06/01/2023,12,38,1.5,46,16,49
06/01/2023,13,56,1.5,118,19,39
06/01/2023,14,60,1.8,29,20,30
